idx;pitch;tsr;Cp;Ct
3373;-4.50;3.70;0.122370;0.337016
3374;-4.50;3.75;0.127385;0.344714
3375;-4.50;3.80;0.132354;0.352372
3376;-4.50;3.85;0.137284;0.359986
3377;-4.50;3.90;0.142207;0.367580
3378;-4.50;3.95;0.147152;0.375200
3379;-4.50;4.00;0.152143;0.382894
3380;-4.50;4.05;0.157204;0.390677
3381;-4.50;4.10;0.162343;0.398533
3382;-4.50;4.15;0.167559;0.406459
3383;-4.50;4.20;0.172847;0.414460
3384;-4.50;4.25;0.178197;0.422543
3385;-4.50;4.30;0.183608;0.430710
3386;-4.50;4.35;0.189072;0.438930
3387;-4.50;4.40;0.194557;0.447157
3388;-4.50;4.45;0.200026;0.455356
3389;-4.50;4.50;0.205483;0.463522
3390;-4.50;4.55;0.210966;0.471701
3391;-4.50;4.60;0.216520;0.479949
3392;-4.50;4.65;0.222168;0.488287
3393;-4.50;4.70;0.227911;0.496717
3394;-4.50;4.75;0.233754;0.505249
3395;-4.50;4.80;0.239705;0.513886
3396;-4.50;4.85;0.245763;0.522611
3397;-4.50;4.90;0.251913;0.531400
3398;-4.50;4.95;0.258151;0.540242
3399;-4.50;5.00;0.264480;0.549132
3400;-4.50;5.05;0.270892;0.558050
3401;-4.50;5.10;0.277370;0.566961
3402;-4.50;5.15;0.283910;0.575852
3403;-4.50;5.20;0.290532;0.584754
3404;-4.50;5.25;0.297264;0.593698
3405;-4.50;5.30;0.304134;0.602701
3406;-4.50;5.35;0.311172;0.611781
3407;-4.50;5.40;0.318370;0.620948
3408;-4.50;5.45;0.325718;0.630201
3409;-4.50;5.50;0.333235;0.639557
3410;-4.50;5.55;0.340913;0.649014
3411;-4.50;5.60;0.348709;0.658544
3412;-4.50;5.65;0.356615;0.668169
3413;-4.50;5.70;0.364630;0.677946
3414;-4.50;5.75;0.372772;0.687950
3415;-4.50;5.80;0.381137;0.698331
3416;-4.50;5.85;0.390204;0.709711
3417;-4.50;5.90;0.399256;0.721322
3418;-4.50;5.95;0.408198;0.733108
3419;-4.50;6.00;0.416972;0.745259
3420;-4.50;6.05;0.425656;0.758568
3421;-4.50;6.10;0.433337;0.772051
3422;-4.50;6.15;0.439684;0.784907
3423;-4.50;6.20;0.444927;0.797542
3424;-4.50;6.25;0.448997;0.809758
3425;-4.50;6.30;0.451588;0.821001
3426;-4.50;6.35;0.452992;0.831128
3427;-4.50;6.40;0.453745;0.840248
3428;-4.50;6.45;0.454067;0.848713
3429;-4.50;6.50;0.453856;0.856395
3430;-4.50;6.55;0.453365;0.863770
3431;-4.50;6.60;0.452633;0.870957
3432;-4.50;6.65;0.451691;0.878002
3433;-4.50;6.70;0.450568;0.884918
3434;-4.50;6.75;0.449350;0.891721
3435;-4.50;6.80;0.448058;0.898418
3436;-4.50;6.85;0.446718;0.905020
3437;-4.50;6.90;0.445334;0.911532
3438;-4.50;6.95;0.443904;0.917967
3439;-4.50;7.00;0.442402;0.924321
3440;-4.50;7.05;0.440858;0.930621
3441;-4.50;7.10;0.439257;0.936872
3442;-4.50;7.15;0.437604;0.943069
3443;-4.50;7.20;0.435929;0.949240
3444;-4.50;7.25;0.434228;0.955393
3445;-4.50;7.30;0.432513;0.961542
3446;-4.50;7.35;0.430790;0.967695
3447;-4.50;7.40;0.429051;0.973849
3448;-4.50;7.45;0.427295;0.980003
3449;-4.50;7.50;0.425529;0.986159
3450;-4.50;7.55;0.423765;0.992318
3451;-4.50;7.60;0.421992;0.998470
3452;-4.50;7.65;0.420220;1.004618
3453;-4.50;7.70;0.418448;1.010761
3454;-4.50;7.75;0.416666;1.016898
3455;-4.50;7.80;0.414885;1.023037
3456;-4.50;7.85;0.413097;1.029179
3457;-4.50;7.90;0.411300;1.035326
3458;-4.50;7.95;0.409492;1.041481
3459;-4.50;8.00;0.407673;1.047645
3460;-4.50;8.05;0.405839;1.053815
3461;-4.50;8.10;0.403982;1.059979
3462;-4.50;8.15;0.402118;1.066146
3463;-4.50;8.20;0.400243;1.072306
3464;-4.50;8.25;0.398341;1.078446
3465;-4.50;8.30;0.396421;1.084570
3466;-4.50;8.35;0.394480;1.090677
3467;-4.50;8.40;0.392521;1.096773
3468;-4.50;8.45;0.390537;1.102854
3469;-4.50;8.50;0.388526;1.108924
3470;-4.50;8.55;0.386480;1.114986
3471;-4.50;8.60;0.384395;1.121040
3472;-4.50;8.65;0.382264;1.127086
3473;-4.50;8.70;0.380084;1.133124
3474;-4.50;8.75;0.377868;1.139157
3475;-4.50;8.80;0.375611;1.145185
3476;-4.50;8.85;0.373307;1.151197
3477;-4.50;8.90;0.370959;1.157196
3478;-4.50;8.95;0.368573;1.163179
3479;-4.50;9.00;0.366146;1.169141
3480;-4.50;9.05;0.363680;1.175084
3481;-4.50;9.10;0.361171;1.181005
3482;-4.50;9.15;0.358618;1.186904
3483;-4.50;9.20;0.356028;1.192791
3484;-4.50;9.25;0.353400;1.198667
3485;-4.50;9.30;0.350719;1.204524
3486;-4.50;9.35;0.347990;1.210369
3487;-4.50;9.40;0.345224;1.216216
3488;-4.50;9.45;0.342409;1.222057
3489;-4.50;9.50;0.339552;1.227903
3490;-4.50;9.55;0.336646;1.233750
3491;-4.50;9.60;0.333709;1.239614
3492;-4.50;9.65;0.330730;1.245486
3493;-4.50;9.70;0.327704;1.251364
3494;-4.50;9.75;0.324644;1.257258
3495;-4.50;9.80;0.321537;1.263157
3496;-4.50;9.85;0.318390;1.269065
3497;-4.50;9.90;0.315195;1.274976
3498;-4.50;9.95;0.311959;1.280896
3499;-4.50;10.00;0.308681;1.286822
3500;-4.50;10.05;0.305367;1.292760
3501;-4.50;10.10;0.302005;1.298700
3502;-4.50;10.15;0.298600;1.304643
3503;-4.50;10.20;0.295156;1.310594
3504;-4.50;10.25;0.291671;1.316553
3505;-4.50;10.30;0.288149;1.322521
3506;-4.50;10.35;0.284585;1.328496
3507;-4.50;10.40;0.280985;1.334481
3508;-4.50;10.45;0.277345;1.340473
3509;-4.50;10.50;0.273669;1.346478
3510;-4.50;10.55;0.269952;1.352488
3511;-4.50;10.60;0.266196;1.358507
3512;-4.50;10.65;0.262400;1.364534
3513;-4.50;10.70;0.258563;1.370567
3514;-4.50;10.75;0.254686;1.376610
3515;-4.50;10.80;0.250777;1.382668
3516;-4.50;10.85;0.246824;1.388730
3517;-4.50;10.90;0.242828;1.394800
3518;-4.50;10.95;0.238805;1.400892
3519;-4.50;11.00;0.234743;1.406997
3520;-4.50;11.05;0.230635;1.413109
3521;-4.50;11.10;0.226467;1.419221
3522;-4.50;11.15;0.222240;1.425336
3523;-4.50;11.20;0.217977;1.431469
3524;-4.50;11.25;0.213687;1.437629
3525;-4.50;11.30;0.209354;1.443803
3526;-4.50;11.35;0.204975;1.449987
3527;-4.50;11.40;0.200554;1.456190
3528;-4.50;11.45;0.196107;1.462419
3529;-4.50;11.50;0.191593;1.468645
3530;-4.50;11.55;0.178684;1.468181
3531;-4.50;11.60;0.157212;1.459916
3532;-4.50;11.65;0.138673;1.454264
3533;-4.50;11.70;0.120627;1.449274
3534;-4.50;11.75;0.097555;1.440282
3535;-4.50;11.80;0.081192;1.436183
3536;-4.50;11.85;0.076610;1.442713
3537;-4.50;11.90;0.071984;1.449255
3538;-4.50;11.95;0.067321;1.455816
3539;-4.50;12.00;0.053327;1.452584
3540;-4.50;12.05;0.040521;1.450686
3541;-4.50;12.10;0.029311;1.450551
3542;-4.50;12.15;0.017408;1.449776
3543;-4.50;12.20;nan;1.442446
3544;-4.50;12.25;nan;1.447867
3545;-4.50;12.30;nan;1.454625
3546;-4.50;12.35;nan;1.461398
3547;-4.50;12.40;nan;1.468180
3548;-4.50;12.45;nan;1.474976
3549;-4.50;12.50;nan;1.481789
3550;-4.50;12.55;nan;1.488617
3551;-4.50;12.60;nan;1.495455
3552;-4.50;12.65;nan;1.493679
3553;-4.50;12.70;nan;1.490213
3554;-4.50;12.75;nan;1.489729
3555;-4.50;12.80;nan;1.489519
3556;-4.50;12.85;nan;1.488593
3557;-4.50;12.90;nan;1.483006
3558;-4.50;12.95;nan;1.490084
3559;-4.50;13.00;nan;1.497174
3560;-4.50;13.05;nan;1.504285
3561;-4.50;13.10;nan;1.511413
3562;-4.50;13.15;nan;1.518547
3563;-4.50;13.20;nan;1.525689
3564;-4.50;13.25;nan;1.532850
3565;-4.50;13.30;nan;1.540037
3566;-4.50;13.35;nan;1.547234
3567;-4.50;13.40;nan;1.554443
3568;-4.50;13.45;nan;1.555009
3569;-4.50;13.50;nan;1.558292
3570;-4.50;13.55;nan;1.562024
3571;-4.50;13.60;nan;1.549633
3572;-4.50;13.65;nan;1.544673
3573;-4.50;13.70;nan;1.545711
3574;-4.50;13.75;nan;1.546261
3575;-4.50;13.80;nan;1.545051
3576;-4.50;13.85;nan;1.541306
3577;-4.50;13.90;nan;1.548837
3578;-4.50;13.95;nan;1.556382
3579;-4.50;14.00;nan;1.563952
3580;-4.50;14.05;nan;1.571526
3581;-4.50;14.10;nan;1.579130
3582;-4.50;14.15;nan;1.572286
3583;-4.50;14.20;nan;1.571893
3584;-4.50;14.25;nan;1.572858
3585;-4.50;14.30;nan;1.574383
3586;-4.50;14.35;nan;1.574576
3587;-4.50;14.40;nan;1.567529
3588;-4.50;14.45;nan;1.574249
3589;-4.50;14.50;nan;1.582072
3590;-4.50;14.55;nan;1.589919
3591;-4.50;14.60;nan;1.597792
3592;-4.50;14.65;nan;1.605681
3593;-4.50;14.70;nan;1.613591
3594;-4.50;14.75;nan;1.621519
3595;-4.50;14.80;nan;1.629466
3596;-4.50;14.85;nan;1.637431
3597;-4.50;14.90;nan;1.645410
3598;-4.50;14.95;nan;1.653417
3599;-4.50;15.00;nan;1.661439
3600;-4.00;0.05;0.000116;0.067634
3601;-4.00;0.10;0.000233;0.068068
3602;-4.00;0.15;0.000353;0.068564
3603;-4.00;0.20;0.000474;0.069121
3604;-4.00;0.25;0.000597;0.069743
3605;-4.00;0.30;0.000722;0.070432
3606;-4.00;0.35;0.000849;0.071188
3607;-4.00;0.40;0.000980;0.072064
3608;-4.00;0.45;0.001113;0.072953
3609;-4.00;0.50;0.001250;0.073972
3610;-4.00;0.55;0.001390;0.075046
3611;-4.00;0.60;0.001533;0.076168
3612;-4.00;0.65;0.001678;0.077352
3613;-4.00;0.70;0.001825;0.078598
3614;-4.00;0.75;0.001976;0.079902
3615;-4.00;0.80;0.002129;0.081265
3616;-4.00;0.85;0.002287;0.082683
3617;-4.00;0.90;0.002448;0.084155
3618;-4.00;0.95;0.002612;0.085678
3619;-4.00;1.00;0.002780;0.087251
3620;-4.00;1.05;0.002950;0.088872
3621;-4.00;1.10;0.003125;0.090539
3622;-4.00;1.15;0.003305;0.092253
3623;-4.00;1.20;0.003491;0.094012
3624;-4.00;1.25;0.003682;0.095814
3625;-4.00;1.30;0.003877;0.097655
3626;-4.00;1.35;0.004072;0.099531
3627;-4.00;1.40;0.004264;0.101436
3628;-4.00;1.45;0.004455;0.103370
3629;-4.00;1.50;0.004645;0.105335
3630;-4.00;1.55;0.004842;0.107337
3631;-4.00;1.60;0.005058;0.109388
3632;-4.00;1.65;0.005308;0.111505
3633;-4.00;1.70;0.005608;0.113708
3634;-4.00;1.75;0.005978;0.116016
3635;-4.00;1.80;0.006435;0.118449
3636;-4.00;1.85;0.006995;0.121027
3637;-4.00;1.90;0.007673;0.123763
3638;-4.00;1.95;0.008477;0.126670
3639;-4.00;2.00;0.009413;0.129755
3640;-4.00;2.05;0.010482;0.133020
3641;-4.00;2.10;0.011686;0.136466
3642;-4.00;2.15;0.013024;0.140095
3643;-4.00;2.20;0.014496;0.143906
3644;-4.00;2.25;0.016103;0.147901
3645;-4.00;2.30;0.017849;0.152080
3646;-4.00;2.35;0.019734;0.156445
3647;-4.00;2.40;0.021764;0.160998
3648;-4.00;2.45;0.023950;0.165751
3649;-4.00;2.50;0.026307;0.170713
3650;-4.00;2.55;0.028847;0.175896
3651;-4.00;2.60;0.031593;0.181315
3652;-4.00;2.65;0.034561;0.186979
3653;-4.00;2.70;0.037750;0.192883
3654;-4.00;2.75;0.041164;0.199020
3655;-4.00;2.80;0.044788;0.205373
3656;-4.00;2.85;0.048609;0.211921
3657;-4.00;2.90;0.052610;0.218642
3658;-4.00;2.95;0.056778;0.225519
3659;-4.00;3.00;0.061110;0.232546
3660;-4.00;3.05;0.065588;0.239702
3661;-4.00;3.10;0.070178;0.246949
3662;-4.00;3.15;0.074859;0.254265
3663;-4.00;3.20;0.079629;0.261648
3664;-4.00;3.25;0.084473;0.269081
3665;-4.00;3.30;0.089369;0.276543
3666;-4.00;3.35;0.094321;0.284037
3667;-4.00;3.40;0.099337;0.291572
3668;-4.00;3.45;0.104406;0.299139
3669;-4.00;3.50;0.109512;0.306726
3670;-4.00;3.55;0.114631;0.314308
3671;-4.00;3.60;0.119735;0.321858
3672;-4.00;3.65;0.124806;0.329374
3673;-4.00;3.70;0.129842;0.336860
3674;-4.00;3.75;0.134843;0.344307
3675;-4.00;3.80;0.139837;0.351734
3676;-4.00;3.85;0.144855;0.359175
3677;-4.00;3.90;0.149916;0.366676
3678;-4.00;3.95;0.155046;0.374266
3679;-4.00;4.00;0.160257;0.381936
3680;-4.00;4.05;0.165549;0.389675
3681;-4.00;4.10;0.170918;0.397482
3682;-4.00;4.15;0.176348;0.405360
3683;-4.00;4.20;0.181840;0.413315
3684;-4.00;4.25;0.187389;0.421330
3685;-4.00;4.30;0.192972;0.429364
3686;-4.00;4.35;0.198558;0.437381
3687;-4.00;4.40;0.204139;0.445371
3688;-4.00;4.45;0.209750;0.453368
3689;-4.00;4.50;0.215433;0.461431
3690;-4.00;4.55;0.221213;0.469585
3691;-4.00;4.60;0.227096;0.477835
3692;-4.00;4.65;0.233082;0.486182
3693;-4.00;4.70;0.239176;0.494623
3694;-4.00;4.75;0.245369;0.503133
3695;-4.00;4.80;0.251644;0.511684
3696;-4.00;4.85;0.257998;0.520263
3697;-4.00;4.90;0.264438;0.528876
3698;-4.00;4.95;0.270957;0.537511
3699;-4.00;5.00;0.277548;0.546146
3700;-4.00;5.05;0.284214;0.554774
3701;-4.00;5.10;0.290976;0.563426
3702;-4.00;5.15;0.297856;0.572127
3703;-4.00;5.20;0.304879;0.580889
3704;-4.00;5.25;0.312088;0.589739
3705;-4.00;5.30;0.319488;0.598691
3706;-4.00;5.35;0.327055;0.607742
3707;-4.00;5.40;0.334767;0.616880
3708;-4.00;5.45;0.342608;0.626099
3709;-4.00;5.50;0.350528;0.635386
3710;-4.00;5.55;0.358527;0.644783
3711;-4.00;5.60;0.366622;0.654360
3712;-4.00;5.65;0.374845;0.664183
3713;-4.00;5.70;0.383331;0.674409
3714;-4.00;5.75;0.392572;0.685669
3715;-4.00;5.80;0.401742;0.697144
3716;-4.00;5.85;0.410683;0.708836
3717;-4.00;5.90;0.419354;0.721066
3718;-4.00;5.95;0.427642;0.734151
3719;-4.00;6.00;0.434870;0.747069
3720;-4.00;6.05;0.440932;0.759513
3721;-4.00;6.10;0.446065;0.771710
3722;-4.00;6.15;0.450307;0.783474
3723;-4.00;6.20;0.453437;0.794315
3724;-4.00;6.25;0.455506;0.803901
3725;-4.00;6.30;0.457132;0.812815
3726;-4.00;6.35;0.458267;0.821111
3727;-4.00;6.40;0.458860;0.828762
3728;-4.00;6.45;0.459092;0.836106
3729;-4.00;6.50;0.459008;0.843236
3730;-4.00;6.55;0.458660;0.850192
3731;-4.00;6.60;0.458085;0.856987
3732;-4.00;6.65;0.457316;0.863619
3733;-4.00;6.70;0.456422;0.870114
3734;-4.00;6.75;0.455430;0.876494
3735;-4.00;6.80;0.454322;0.882752
3736;-4.00;6.85;0.453127;0.888914
3737;-4.00;6.90;0.451865;0.894999
3738;-4.00;6.95;0.450534;0.901014
3739;-4.00;7.00;0.449156;0.906984
3740;-4.00;7.05;0.447758;0.912920
3741;-4.00;7.10;0.446313;0.918808
3742;-4.00;7.15;0.444850;0.924674
3743;-4.00;7.20;0.443375;0.930530
3744;-4.00;7.25;0.441890;0.936380
3745;-4.00;7.30;0.440395;0.942225
3746;-4.00;7.35;0.438890;0.948065
3747;-4.00;7.40;0.437391;0.953903
3748;-4.00;7.45;0.435899;0.959736
3749;-4.00;7.50;0.434407;0.965553
3750;-4.00;7.55;0.432930;0.971363
3751;-4.00;7.60;0.431460;0.977160
3752;-4.00;7.65;0.430000;0.982952
3753;-4.00;7.70;0.428535;0.988734
3754;-4.00;7.75;0.427069;0.994515
3755;-4.00;7.80;0.425608;1.000303
3756;-4.00;7.85;0.424138;1.006091
3757;-4.00;7.90;0.422662;1.011884
3758;-4.00;7.95;0.421173;1.017674
3759;-4.00;8.00;0.419676;1.023457
3760;-4.00;8.05;0.418165;1.029228
3761;-4.00;8.10;0.416644;1.034983
3762;-4.00;8.15;0.415094;1.040710
3763;-4.00;8.20;0.413521;1.046414
3764;-4.00;8.25;0.411917;1.052095
3765;-4.00;8.30;0.410286;1.057758
3766;-4.00;8.35;0.408624;1.063407
3767;-4.00;8.40;0.406934;1.069049
3768;-4.00;8.45;0.405202;1.074677
3769;-4.00;8.50;0.403427;1.080292
3770;-4.00;8.55;0.401614;1.085898
3771;-4.00;8.60;0.399762;1.091491
3772;-4.00;8.65;0.397861;1.097063
3773;-4.00;8.70;0.395917;1.102613
3774;-4.00;8.75;0.393932;1.108139
3775;-4.00;8.80;0.391920;1.113650
3776;-4.00;8.85;0.389871;1.119137
3777;-4.00;8.90;0.387775;1.124592
3778;-4.00;8.95;0.385645;1.130030
3779;-4.00;9.00;0.383458;1.135438
3780;-4.00;9.05;0.381226;1.140828
3781;-4.00;9.10;0.378950;1.146206
3782;-4.00;9.15;0.376624;1.151570
3783;-4.00;9.20;0.374262;1.156935
3784;-4.00;9.25;0.371871;1.162308
3785;-4.00;9.30;0.369416;1.167667
3786;-4.00;9.35;0.366929;1.173037
3787;-4.00;9.40;0.364395;1.178409
3788;-4.00;9.45;0.361821;1.183788
3789;-4.00;9.50;0.359208;1.189176
3790;-4.00;9.55;0.356565;1.194578
3791;-4.00;9.60;0.353878;1.199983
3792;-4.00;9.65;0.351164;1.205403
3793;-4.00;9.70;0.348410;1.210827
3794;-4.00;9.75;0.345614;1.216253
3795;-4.00;9.80;0.342780;1.221683
3796;-4.00;9.85;0.339909;1.227117
3797;-4.00;9.90;0.336995;1.232553
3798;-4.00;9.95;0.334046;1.237993
3799;-4.00;10.00;0.331058;1.243436
3800;-4.00;10.05;0.328036;1.248886
3801;-4.00;10.10;0.324977;1.254341
3802;-4.00;10.15;0.321882;1.259801
3803;-4.00;10.20;0.318751;1.265265
3804;-4.00;10.25;0.315579;1.270730
3805;-4.00;10.30;0.312373;1.276202
3806;-4.00;10.35;0.309132;1.281679
3807;-4.00;10.40;0.305861;1.287168
3808;-4.00;10.45;0.302549;1.292659
3809;-4.00;10.50;0.299200;1.298155
3810;-4.00;10.55;0.295822;1.303664
3811;-4.00;10.60;0.292408;1.309181
3812;-4.00;10.65;0.288960;1.314707
3813;-4.00;10.70;0.285474;1.320241
3814;-4.00;10.75;0.281953;1.325785
3815;-4.00;10.80;0.278402;1.331346
3816;-4.00;10.85;0.274806;1.336910
3817;-4.00;10.90;0.271164;1.342480
3818;-4.00;10.95;0.267494;1.348071
3819;-4.00;11.00;0.263795;1.353679
3820;-4.00;11.05;0.260049;1.359292
3821;-4.00;11.10;0.256277;1.364927
3822;-4.00;11.15;0.252479;1.370584
3823;-4.00;11.20;0.248649;1.376259
3824;-4.00;11.25;0.244770;1.381939
3825;-4.00;11.30;0.240855;1.387633
3826;-4.00;11.35;0.236892;1.393334
3827;-4.00;11.40;0.232872;1.399036
3828;-4.00;11.45;0.228828;1.404759
3829;-4.00;11.50;0.224737;1.410485
3830;-4.00;11.55;0.220605;1.416220
3831;-4.00;11.60;0.216445;1.421972
3832;-4.00;11.65;0.212242;1.427730
3833;-4.00;11.70;0.208010;1.433502
3834;-4.00;11.75;0.203749;1.439293
3835;-4.00;11.80;0.199443;1.445084
3836;-4.00;11.85;0.195100;1.450885
3837;-4.00;11.90;0.188898;1.455178
3838;-4.00;11.95;0.172925;1.451400
3839;-4.00;12.00;0.152291;1.442503
3840;-4.00;12.05;0.134049;1.436289
3841;-4.00;12.10;0.113479;1.428190
3842;-4.00;12.15;0.097338;1.423754
3843;-4.00;12.20;0.082205;1.419783
3844;-4.00;12.25;0.077765;1.425850
3845;-4.00;12.30;0.073286;1.431928
3846;-4.00;12.35;0.068772;1.438020
3847;-4.00;12.40;0.064210;1.444117
3848;-4.00;12.45;0.049044;1.438544
3849;-4.00;12.50;0.036891;1.436380
3850;-4.00;12.55;0.025901;1.435576
3851;-4.00;12.60;0.015074;1.435029
3852;-4.00;12.65;nan;1.425672
3853;-4.00;12.70;nan;1.431972
3854;-4.00;12.75;nan;1.438278
3855;-4.00;12.80;nan;1.444599
3856;-4.00;12.85;nan;1.450936
3857;-4.00;12.90;nan;1.457288
3858;-4.00;12.95;nan;1.463653
3859;-4.00;13.00;nan;1.470029
3860;-4.00;13.05;nan;1.476425
3861;-4.00;13.10;nan;1.482827
3862;-4.00;13.15;nan;1.489238
3863;-4.00;13.20;nan;1.482674
3864;-4.00;13.25;nan;1.481504
3865;-4.00;13.30;nan;1.479858
3866;-4.00;13.35;nan;1.478208
3867;-4.00;13.40;nan;1.475040
3868;-4.00;13.45;nan;1.472407
3869;-4.00;13.50;nan;1.479037
3870;-4.00;13.55;nan;1.485688
3871;-4.00;13.60;nan;1.492352
3872;-4.00;13.65;nan;1.499025
3873;-4.00;13.70;nan;1.505715
3874;-4.00;13.75;nan;1.512422
3875;-4.00;13.80;nan;1.519130
3876;-4.00;13.85;nan;1.520166
3877;-4.00;13.90;nan;1.522862
3878;-4.00;13.95;nan;1.525785
3879;-4.00;14.00;nan;1.528179
3880;-4.00;14.05;nan;1.528925
3881;-4.00;14.10;nan;1.535754
3882;-4.00;14.15;nan;1.542599
3883;-4.00;14.20;nan;1.549456
3884;-4.00;14.25;nan;1.544466
3885;-4.00;14.30;nan;1.542400
3886;-4.00;14.35;nan;1.542213
3887;-4.00;14.40;nan;1.541784
3888;-4.00;14.45;nan;1.541116
3889;-4.00;14.50;nan;1.533306
3890;-4.00;14.55;nan;1.540385
3891;-4.00;14.60;nan;1.547483
3892;-4.00;14.65;nan;1.554586
3893;-4.00;14.70;nan;1.561712
3894;-4.00;14.75;nan;1.568854
3895;-4.00;14.80;nan;1.576006
3896;-4.00;14.85;nan;1.583175
3897;-4.00;14.90;nan;1.590360
3898;-4.00;14.95;nan;1.585551
3899;-4.00;15.00;nan;1.584397
3900;-3.50;0.05;0.000131;0.067772
3901;-3.50;0.10;0.000263;0.068201
3902;-3.50;0.15;0.000398;0.068689
3903;-3.50;0.20;0.000534;0.069237
3904;-3.50;0.25;0.000673;0.069850
3905;-3.50;0.30;0.000814;0.070527
3906;-3.50;0.35;0.000958;0.071279
3907;-3.50;0.40;0.001106;0.072141
3908;-3.50;0.45;0.001256;0.073017
3909;-3.50;0.50;0.001412;0.074024
3910;-3.50;0.55;0.001570;0.075087
3911;-3.50;0.60;0.001732;0.076194
3912;-3.50;0.65;0.001896;0.077363
3913;-3.50;0.70;0.002065;0.078593
3914;-3.50;0.75;0.002237;0.079881
3915;-3.50;0.80;0.002413;0.081226
3916;-3.50;0.85;0.002594;0.082626
3917;-3.50;0.90;0.002779;0.084079
3918;-3.50;0.95;0.002968;0.085582
3919;-3.50;1.00;0.003162;0.087133
3920;-3.50;1.05;0.003360;0.088732
3921;-3.50;1.10;0.003564;0.090377
3922;-3.50;1.15;0.003774;0.092068
3923;-3.50;1.20;0.003991;0.093802
3924;-3.50;1.25;0.004214;0.095578
3925;-3.50;1.30;0.004440;0.097390
3926;-3.50;1.35;0.004666;0.099234
3927;-3.50;1.40;0.004891;0.101106
3928;-3.50;1.45;0.005115;0.103007
3929;-3.50;1.50;0.005344;0.104941
3930;-3.50;1.55;0.005588;0.106919
3931;-3.50;1.60;0.005860;0.108956
3932;-3.50;1.65;0.006178;0.111070
3933;-3.50;1.70;0.006561;0.113282
3934;-3.50;1.75;0.007027;0.115615
3935;-3.50;1.80;0.007595;0.118086
3936;-3.50;1.85;0.008279;0.120713
3937;-3.50;1.90;0.009090;0.123510
3938;-3.50;1.95;0.010036;0.126484
3939;-3.50;2.00;0.011120;0.129640
3940;-3.50;2.05;0.012341;0.132980
3941;-3.50;2.10;0.013701;0.136504
3942;-3.50;2.15;0.015199;0.140212
3943;-3.50;2.20;0.016836;0.144106
3944;-3.50;2.25;0.018614;0.148186
3945;-3.50;2.30;0.020535;0.152451
3946;-3.50;2.35;0.022605;0.156908
3947;-3.50;2.40;0.024836;0.161566
3948;-3.50;2.45;0.027242;0.166436
3949;-3.50;2.50;0.029839;0.171530
3950;-3.50;2.55;0.032648;0.176863
3951;-3.50;2.60;0.035683;0.182442
3952;-3.50;2.65;0.038943;0.188259
3953;-3.50;2.70;0.042426;0.194304
3954;-3.50;2.75;0.046119;0.200558
3955;-3.50;2.80;0.050003;0.206997
3956;-3.50;2.85;0.054065;0.213603
3957;-3.50;2.90;0.058293;0.220360
3958;-3.50;2.95;0.062684;0.227261
3959;-3.50;3.00;0.067213;0.234279
3960;-3.50;3.05;0.071844;0.241373
3961;-3.50;3.10;0.076566;0.248532
3962;-3.50;3.15;0.081376;0.255753
3963;-3.50;3.20;0.086253;0.263013
3964;-3.50;3.25;0.091183;0.270299
3965;-3.50;3.30;0.096175;0.277620
3966;-3.50;3.35;0.101228;0.284974
3967;-3.50;3.40;0.106327;0.292353
3968;-3.50;3.45;0.111453;0.299741
3969;-3.50;3.50;0.116582;0.307107
3970;-3.50;3.55;0.121695;0.314444
3971;-3.50;3.60;0.126784;0.321761
3972;-3.50;3.65;0.131845;0.329047
3973;-3.50;3.70;0.136896;0.336310
3974;-3.50;3.75;0.141970;0.343579
3975;-3.50;3.80;0.147084;0.350889
3976;-3.50;3.85;0.152263;0.358284
3977;-3.50;3.90;0.157523;0.365762
3978;-3.50;3.95;0.162869;0.373312
3979;-3.50;4.00;0.168297;0.380928
3980;-3.50;4.05;0.173792;0.388608
3981;-3.50;4.10;0.179347;0.396356
3982;-3.50;4.15;0.184961;0.404166
3983;-3.50;4.20;0.190622;0.412007
3984;-3.50;4.25;0.196306;0.419848
3985;-3.50;4.30;0.201996;0.427670
3986;-3.50;4.35;0.207717;0.435495
3987;-3.50;4.40;0.213507;0.443371
3988;-3.50;4.45;0.219391;0.451335
3989;-3.50;4.50;0.225380;0.459392
3990;-3.50;4.55;0.231474;0.467538
3991;-3.50;4.60;0.237674;0.475768
3992;-3.50;4.65;0.243967;0.484052
3993;-3.50;4.70;0.250334;0.492356
3994;-3.50;4.75;0.256778;0.500677
3995;-3.50;4.80;0.263303;0.509020
3996;-3.50;4.85;0.269905;0.517384
3997;-3.50;4.90;0.276586;0.525757
3998;-3.50;4.95;0.283356;0.534139
3999;-3.50;5.00;0.290235;0.542551
4000;-3.50;5.05;0.297245;0.551019
4001;-3.50;5.10;0.304406;0.559551
4002;-3.50;5.15;0.311762;0.568171
4003;-3.50;5.20;0.319327;0.576904
4004;-3.50;5.25;0.327053;0.585742
4005;-3.50;5.30;0.334888;0.594653
4006;-3.50;5.35;0.342800;0.603623
4007;-3.50;5.40;0.350768;0.612663
4008;-3.50;5.45;0.358816;0.621833
4009;-3.50;5.50;0.366980;0.631210
4010;-3.50;5.55;0.375303;0.640849
4011;-3.50;5.60;0.383927;0.650935
4012;-3.50;5.65;0.393274;0.662094
4013;-3.50;5.70;0.402377;0.673415
4014;-3.50;5.75;0.411126;0.685062
4015;-3.50;5.80;0.419463;0.697288
4016;-3.50;5.85;0.427221;0.709983
4017;-3.50;5.90;0.433948;0.722355
